city,date,hour,minute,riders
SF,7/19/2021,2,43,11
SF,7/19/2021,2,44,11
SF,7/19/2021,2,45,10
SF,7/19/2021,2,46,11
SF,7/19/2021,2,47,11
SF,7/19/2021,2,48,10
SF,7/19/2021,2,49,10
SF,7/19/2021,2,50,10
SF,7/19/2021,2,51,11
SF,7/19/2021,2,52,12
SF,7/19/2021,2,53,12
SF,7/19/2021,2,54,12
SF,7/19/2021,2,55,12
SF,7/19/2021,2,56,11
SF,7/19/2021,2,57,11
SF,7/19/2021,2,58,11
SF,7/19/2021,2,59,10
SF,7/19/2021,3,0,10
SF,7/19/2021,3,1,10
SF,7/19/2021,3,2,10
SF,7/19/2021,3,3,11
SF,7/19/2021,3,4,10
SF,7/19/2021,3,5,13
SF,7/19/2021,3,6,13
SF,7/19/2021,3,7,14
SF,7/19/2021,3,8,14
SF,7/19/2021,3,9,14
SF,7/19/2021,3,10,14
SF,7/19/2021,3,11,15
SF,7/19/2021,3,12,15
SF,7/19/2021,3,13,16
SF,7/19/2021,3,14,16
SF,7/19/2021,3,15,15
SF,7/19/2021,3,16,16
SF,7/19/2021,3,17,16
SF,7/19/2021,3,18,16
SF,7/19/2021,3,19,15
SF,7/19/2021,3,20,15
SF,7/19/2021,3,21,15
SF,7/19/2021,3,22,15
SF,7/19/2021,3,23,16
SF,7/19/2021,3,24,15
SF,7/19/2021,3,25,16
SF,7/19/2021,3,26,15
SF,7/19/2021,3,27,14
SF,7/19/2021,3,28,14
SF,7/19/2021,3,29,14
SF,7/19/2021,3,30,14
SF,7/19/2021,3,31,14
SF,7/19/2021,3,32,13
SF,7/19/2021,3,33,13
SF,7/19/2021,3,34,13
SF,7/19/2021,3,35,13
SF,7/19/2021,3,36,13
SF,7/19/2021,3,37,13
SF,7/19/2021,3,38,13
SF,7/19/2021,3,39,13
SF,7/19/2021,3,40,13
SF,7/19/2021,3,41,13
SF,7/19/2021,3,42,13
SF,7/19/2021,3,43,13
SF,7/19/2021,3,44,13
SF,7/19/2021,3,45,13
SF,7/19/2021,3,46,13
SF,7/19/2021,3,47,13
SF,7/19/2021,3,48,13
SF,7/19/2021,3,49,14
SF,7/19/2021,3,50,14
SF,7/19/2021,3,51,15
SF,7/19/2021,3,52,15
SF,7/19/2021,3,53,15
SF,7/19/2021,3,54,15
SF,7/19/2021,3,55,12
SF,7/19/2021,3,56,12
SF,7/19/2021,3,57,12
SF,7/19/2021,3,58,10
SF,7/19/2021,3,59,11
SF,7/19/2021,4,0,11
SF,7/19/2021,4,1,11
SF,7/19/2021,4,2,12
SF,7/19/2021,4,3,12
SF,7/19/2021,4,4,12
SF,7/19/2021,4,5,12
SF,7/19/2021,4,6,12
SF,7/19/2021,4,7,12
SF,7/19/2021,4,8,11
SF,7/19/2021,4,9,11
SF,7/19/2021,4,10,12
SF,7/19/2021,4,11,12
SF,7/19/2021,4,12,12
SF,7/19/2021,4,13,12
SF,7/19/2021,4,14,12
SF,7/19/2021,4,15,12
SF,7/19/2021,4,16,12
SF,7/19/2021,4,17,12
SF,7/19/2021,4,18,13
SF,7/19/2021,4,19,13
SF,7/19/2021,4,20,13
SF,7/19/2021,4,21,13
SF,7/19/2021,4,22,15
SF,7/19/2021,4,23,15
SF,7/19/2021,4,24,15
SF,7/19/2021,4,25,15
SF,7/19/2021,4,26,15
SF,7/19/2021,4,27,15
SF,7/19/2021,4,28,14
SF,7/19/2021,4,29,12
SF,7/19/2021,4,30,13
SF,7/19/2021,4,31,14
SF,7/19/2021,4,32,14
SF,7/19/2021,4,33,14
SF,7/19/2021,4,34,15
SF,7/19/2021,4,35,15
SF,7/19/2021,4,36,15
SF,7/19/2021,4,37,16
SF,7/19/2021,4,38,17
SF,7/19/2021,4,39,17
SF,7/19/2021,4,40,16
SF,7/19/2021,4,41,16
SF,7/19/2021,4,42,15
SF,7/19/2021,4,43,14
SF,7/19/2021,4,44,14
SF,7/19/2021,4,45,13
SF,7/19/2021,4,46,13
SF,7/19/2021,4,47,15
SF,7/19/2021,4,48,16
SF,7/19/2021,4,49,16
SF,7/19/2021,4,50,15
SF,7/19/2021,4,51,17
SF,7/19/2021,4,52,18
SF,7/19/2021,4,53,19
SF,7/19/2021,4,54,19
SF,7/19/2021,4,55,19
SF,7/19/2021,4,56,19
SF,7/19/2021,4,57,19
SF,7/19/2021,4,58,18
SF,7/19/2021,4,59,18
SF,7/19/2021,5,0,18
SF,7/19/2021,5,1,17
SF,7/19/2021,5,2,17
SF,7/19/2021,5,3,18
SF,7/19/2021,5,4,17
SF,7/19/2021,5,5,17
SF,7/19/2021,5,6,18
SF,7/19/2021,5,7,18
SF,7/19/2021,5,8,21
SF,7/19/2021,5,9,20
SF,7/19/2021,5,10,20
SF,7/19/2021,5,11,20
SF,7/19/2021,5,12,21
SF,7/19/2021,5,13,21
SF,7/19/2021,5,14,19
SF,7/19/2021,5,15,19
SF,7/19/2021,5,16,18
SF,7/19/2021,5,17,16
SF,7/19/2021,5,18,17
SF,7/19/2021,5,19,17
SF,7/19/2021,5,20,17
SF,7/19/2021,5,21,18
SF,7/19/2021,5,22,18
SF,7/19/2021,5,23,18
SF,7/19/2021,5,24,16
SF,7/19/2021,5,25,16
SF,7/19/2021,5,26,17
SF,7/19/2021,5,27,18
SF,7/19/2021,5,28,19
SF,7/19/2021,5,29,19
SF,7/19/2021,5,30,20
SF,7/19/2021,5,31,21
SF,7/19/2021,5,32,21
SF,7/19/2021,5,33,21
SF,7/19/2021,5,34,19
SF,7/19/2021,5,35,19
SF,7/19/2021,5,36,19
SF,7/19/2021,5,37,20
SF,7/19/2021,5,38,20
SF,7/19/2021,5,39,19
SF,7/19/2021,5,40,18
SF,7/19/2021,5,41,18
SF,7/19/2021,5,42,18
SF,7/19/2021,5,43,18
SF,7/19/2021,5,44,18
SF,7/19/2021,5,45,20
SF,7/19/2021,5,46,21
SF,7/19/2021,5,47,20
SF,7/19/2021,5,48,20
SF,7/19/2021,5,49,20
SF,7/19/2021,5,50,19
SF,7/19/2021,5,51,22
SF,7/19/2021,5,52,21
SF,7/19/2021,5,53,21
SF,7/19/2021,5,54,21
SF,7/19/2021,5,55,23
SF,7/19/2021,5,56,22
SF,7/19/2021,5,57,23
SF,7/19/2021,5,58,23
SF,7/19/2021,5,59,21
SF,7/19/2021,6,0,21
SF,7/19/2021,6,1,21
SF,7/19/2021,6,2,21
SF,7/19/2021,6,3,21
SF,7/19/2021,6,4,23
SF,7/19/2021,6,5,23
SF,7/19/2021,6,6,23
SF,7/19/2021,6,7,21
SF,7/19/2021,6,8,22
SF,7/19/2021,6,9,21
SF,7/19/2021,6,10,20
SF,7/19/2021,6,11,24
SF,7/19/2021,6,12,23
SF,7/19/2021,6,13,23
SF,7/19/2021,6,14,26
SF,7/19/2021,6,15,26
SF,7/19/2021,6,16,26
SF,7/19/2021,6,17,27
SF,7/19/2021,6,18,27
SF,7/19/2021,6,19,26
SF,7/19/2021,6,20,24
SF,7/19/2021,6,21,23
SF,7/19/2021,6,22,23
SF,7/19/2021,6,23,19
SF,7/19/2021,6,24,22
SF,7/19/2021,6,25,22
SF,7/19/2021,6,26,22
SF,7/19/2021,6,27,22
SF,7/19/2021,6,28,24
SF,7/19/2021,6,29,25
SF,7/19/2021,6,30,28
SF,7/19/2021,6,31,27
SF,7/19/2021,6,32,31
SF,7/19/2021,6,33,29
SF,7/19/2021,6,34,32
SF,7/19/2021,6,35,31
SF,7/19/2021,6,36,30
SF,7/19/2021,6,37,29
SF,7/19/2021,6,38,33
SF,7/19/2021,6,39,32
SF,7/19/2021,6,40,28
SF,7/19/2021,6,41,30
SF,7/19/2021,6,42,33
SF,7/19/2021,6,43,32
SF,7/19/2021,6,44,30
SF,7/19/2021,6,45,29
SF,7/19/2021,6,46,28
SF,7/19/2021,6,47,31
SF,7/19/2021,6,48,30
SF,7/19/2021,6,49,32
SF,7/19/2021,6,50,34
SF,7/19/2021,6,51,33
SF,7/19/2021,6,52,34
SF,7/19/2021,6,53,36
SF,7/19/2021,6,54,39
SF,7/19/2021,6,55,41
SF,7/19/2021,6,56,42
SF,7/19/2021,6,57,39
SF,7/19/2021,6,58,38
SF,7/19/2021,6,59,37
SF,7/19/2021,7,0,40
SF,7/19/2021,7,1,37
SF,7/19/2021,7,2,38
SF,7/19/2021,7,3,40
SF,7/19/2021,7,4,42
SF,7/19/2021,7,5,40
SF,7/19/2021,7,6,40
SF,7/19/2021,7,7,42
SF,7/19/2021,7,8,43
SF,7/19/2021,7,9,38
SF,7/19/2021,7,10,38
SF,7/19/2021,7,11,37
SF,7/19/2021,7,12,37
SF,7/19/2021,7,13,37
SF,7/19/2021,7,14,35
SF,7/19/2021,7,15,32
SF,7/19/2021,7,16,36
SF,7/19/2021,7,17,34
SF,7/19/2021,7,18,35
SF,7/19/2021,7,19,36
SF,7/19/2021,7,20,37
SF,7/19/2021,7,21,37
SF,7/19/2021,7,22,36
SF,7/19/2021,7,23,39
SF,7/19/2021,7,24,44
SF,7/19/2021,7,25,49
SF,7/19/2021,7,26,52
SF,7/19/2021,7,27,57
SF,7/19/2021,7,28,58
SF,7/19/2021,7,29,61
SF,7/19/2021,7,30,63
SF,7/19/2021,7,31,63
SF,7/19/2021,7,32,66
SF,7/19/2021,7,33,66
SF,7/19/2021,7,34,64
SF,7/19/2021,7,35,63
SF,7/19/2021,7,36,57
SF,7/19/2021,7,37,55
SF,7/19/2021,7,38,60
SF,7/19/2021,7,39,61
SF,7/19/2021,7,40,67
SF,7/19/2021,7,41,61
SF,7/19/2021,7,42,65
SF,7/19/2021,7,43,67
SF,7/19/2021,7,44,71
SF,7/19/2021,7,45,73
SF,7/19/2021,7,46,71
SF,7/19/2021,7,47,78
SF,7/19/2021,7,48,78
SF,7/19/2021,7,49,77
SF,7/19/2021,7,50,85
SF,7/19/2021,7,51,89
SF,7/19/2021,7,52,90
SF,7/19/2021,7,53,92
SF,7/19/2021,7,54,93
SF,7/19/2021,7,55,95
SF,7/19/2021,7,56,89
SF,7/19/2021,7,57,87
SF,7/19/2021,7,58,82
SF,7/19/2021,7,59,81
SF,7/19/2021,8,0,78
SF,7/19/2021,8,1,75
SF,7/19/2021,8,2,75
SF,7/19/2021,8,3,80
SF,7/19/2021,8,4,82
SF,7/19/2021,8,5,86
SF,7/19/2021,8,6,91
SF,7/19/2021,8,7,85
SF,7/19/2021,8,8,91
SF,7/19/2021,8,9,91
SF,7/19/2021,8,10,88
SF,7/19/2021,8,11,89
SF,7/19/2021,8,12,89
SF,7/19/2021,8,13,89
SF,7/19/2021,8,14,85
SF,7/19/2021,8,15,87
SF,7/19/2021,8,16,88
SF,7/19/2021,8,17,88
SF,7/19/2021,8,18,92
SF,7/19/2021,8,19,85
SF,7/19/2021,8,20,81
SF,7/19/2021,8,21,81
SF,7/19/2021,8,22,79
SF,7/19/2021,8,23,87
SF,7/19/2021,8,24,88
SF,7/19/2021,8,25,85
SF,7/19/2021,8,26,81
SF,7/19/2021,8,27,82
SF,7/19/2021,8,28,79
SF,7/19/2021,8,29,78
SF,7/19/2021,8,30,80
SF,7/19/2021,8,31,83
SF,7/19/2021,8,32,87
SF,7/19/2021,8,33,84
SF,7/19/2021,8,34,88
SF,7/19/2021,8,35,97
SF,7/19/2021,8,36,94
SF,7/19/2021,8,37,94
SF,7/19/2021,8,38,95
SF,7/19/2021,8,39,102
SF,7/19/2021,8,40,108
SF,7/19/2021,8,41,117
SF,7/19/2021,8,42,115
SF,7/19/2021,8,43,119
SF,7/19/2021,8,44,116
SF,7/19/2021,8,45,121
SF,7/19/2021,8,46,122
SF,7/19/2021,8,47,117
SF,7/19/2021,8,48,124
SF,7/19/2021,8,49,126
SF,7/19/2021,8,50,123
SF,7/19/2021,8,51,120
SF,7/19/2021,8,52,118
SF,7/19/2021,8,53,111
SF,7/19/2021,8,54,104
SF,7/19/2021,8,55,101
SF,7/19/2021,8,56,98
SF,7/19/2021,8,57,90
SF,7/19/2021,8,58,92
SF,7/19/2021,8,59,94
SF,7/19/2021,9,0,92
SF,7/19/2021,9,1,84
SF,7/19/2021,9,2,85
SF,7/19/2021,9,3,82
SF,7/19/2021,9,4,78
SF,7/19/2021,9,5,82
SF,7/19/2021,9,6,80
SF,7/19/2021,9,7,78
SF,7/19/2021,9,8,75
SF,7/19/2021,9,9,75
SF,7/19/2021,9,10,81
SF,7/19/2021,9,11,76
SF,7/19/2021,9,12,72
SF,7/19/2021,9,13,78
SF,7/19/2021,9,14,83
SF,7/19/2021,9,15,88
SF,7/19/2021,9,16,89
SF,7/19/2021,9,17,85
SF,7/19/2021,9,18,86
SF,7/19/2021,9,19,86
SF,7/19/2021,9,20,89
SF,7/19/2021,9,21,86
SF,7/19/2021,9,22,89
SF,7/19/2021,9,23,86
SF,7/19/2021,9,24,83
SF,7/19/2021,9,25,82
SF,7/19/2021,9,26,79
SF,7/19/2021,9,27,76
SF,7/19/2021,9,28,75
SF,7/19/2021,9,29,74
SF,7/19/2021,9,30,74
SF,7/19/2021,9,31,69
SF,7/19/2021,9,32,70
SF,7/19/2021,9,33,69
SF,7/19/2021,9,34,65
SF,7/19/2021,9,35,67
SF,7/19/2021,9,36,71
SF,7/19/2021,9,37,72
SF,7/19/2021,9,38,73
SF,7/19/2021,9,39,73
SF,7/19/2021,9,40,75
SF,7/19/2021,9,41,74
SF,7/19/2021,9,42,75
SF,7/19/2021,9,43,72
SF,7/19/2021,9,44,70
SF,7/19/2021,9,45,70
SF,7/19/2021,9,46,66
SF,7/19/2021,9,47,61
SF,7/19/2021,9,48,61
SF,7/19/2021,9,49,58
SF,7/19/2021,9,50,55
SF,7/19/2021,9,51,55
SF,7/19/2021,9,52,55
SF,7/19/2021,9,53,60
SF,7/19/2021,9,54,57
SF,7/19/2021,9,55,55
SF,7/19/2021,9,56,48
SF,7/19/2021,9,57,47
SF,7/19/2021,9,58,51
SF,7/19/2021,9,59,50
SF,7/19/2021,10,0,46
SF,7/19/2021,10,1,47
SF,7/19/2021,10,2,46
SF,7/19/2021,10,3,47
SF,7/19/2021,10,4,51
SF,7/19/2021,10,5,52
SF,7/19/2021,10,6,56
SF,7/19/2021,10,7,61
SF,7/19/2021,10,8,64
SF,7/19/2021,10,9,60
SF,7/19/2021,10,10,64
SF,7/19/2021,10,11,62
SF,7/19/2021,10,12,63
SF,7/19/2021,10,13,62
SF,7/19/2021,10,14,63
SF,7/19/2021,10,15,64
SF,7/19/2021,10,16,62
SF,7/19/2021,10,17,64
SF,7/19/2021,10,18,64
SF,7/19/2021,10,19,62
SF,7/19/2021,10,20,64
SF,7/19/2021,10,21,63
SF,7/19/2021,10,22,64
SF,7/19/2021,10,23,67
SF,7/19/2021,10,24,69
SF,7/19/2021,10,25,67
SF,7/19/2021,10,26,76
SF,7/19/2021,10,27,84
SF,7/19/2021,10,28,87
SF,7/19/2021,10,29,88
SF,7/19/2021,10,30,86
SF,7/19/2021,10,31,86
SF,7/19/2021,10,32,86
SF,7/19/2021,10,33,86
SF,7/19/2021,10,34,91
SF,7/19/2021,10,35,89
SF,7/19/2021,10,36,81
SF,7/19/2021,10,37,82
SF,7/19/2021,10,38,81
SF,7/19/2021,10,39,78
SF,7/19/2021,10,40,71
SF,7/19/2021,10,41,71
SF,7/19/2021,10,42,68
SF,7/19/2021,10,43,67
SF,7/19/2021,10,44,61
SF,7/19/2021,10,45,54
SF,7/19/2021,10,46,60
SF,7/19/2021,10,47,59
SF,7/19/2021,10,48,70
SF,7/19/2021,10,49,70
SF,7/19/2021,10,50,74
SF,7/19/2021,10,51,75
SF,7/19/2021,10,52,76
SF,7/19/2021,10,53,75
SF,7/19/2021,10,54,70
SF,7/19/2021,10,55,71
SF,7/19/2021,10,56,72
SF,7/19/2021,10,57,72
SF,7/19/2021,10,58,70
SF,7/19/2021,10,59,71
SF,7/19/2021,11,0,70
SF,7/19/2021,11,1,61
SF,7/19/2021,11,2,59
SF,7/19/2021,11,3,59
SF,7/19/2021,11,4,59
SF,7/19/2021,11,5,59
SF,7/19/2021,11,6,60
SF,7/19/2021,11,7,58
SF,7/19/2021,11,8,59
SF,7/19/2021,11,9,66
SF,7/19/2021,11,10,68
SF,7/19/2021,11,11,71
SF,7/19/2021,11,12,72
SF,7/19/2021,11,13,70
SF,7/19/2021,11,14,77
SF,7/19/2021,11,15,81
SF,7/19/2021,11,16,79
SF,7/19/2021,11,17,79
SF,7/19/2021,11,18,80
SF,7/19/2021,11,19,83
SF,7/19/2021,11,20,87
SF,7/19/2021,11,21,87
SF,7/19/2021,11,22,84
SF,7/19/2021,11,23,85
SF,7/19/2021,11,24,86
SF,7/19/2021,11,25,85
SF,7/19/2021,11,26,82
SF,7/19/2021,11,27,82
SF,7/19/2021,11,28,83
SF,7/19/2021,11,29,85
SF,7/19/2021,11,30,87
SF,7/19/2021,11,31,84
SF,7/19/2021,11,32,84
SF,7/19/2021,11,33,84
SF,7/19/2021,11,34,87
SF,7/19/2021,11,35,84
SF,7/19/2021,11,36,87
SF,7/19/2021,11,37,93
SF,7/19/2021,11,38,98
SF,7/19/2021,11,39,94
SF,7/19/2021,11,40,90
SF,7/19/2021,11,41,88
SF,7/19/2021,11,42,88
SF,7/19/2021,11,43,91
SF,7/19/2021,11,44,92
SF,7/19/2021,11,45,87
SF,7/19/2021,11,46,91
SF,7/19/2021,11,47,85
SF,7/19/2021,11,48,86
SF,7/19/2021,11,49,94
SF,7/19/2021,11,50,100
SF,7/19/2021,11,51,101
SF,7/19/2021,11,52,104
SF,7/19/2021,11,53,102
SF,7/19/2021,11,54,98
SF,7/19/2021,11,55,101
SF,7/19/2021,11,56,96
SF,7/19/2021,11,57,90
SF,7/19/2021,11,58,92
SF,7/19/2021,11,59,100
SF,7/19/2021,12,0,100
SF,7/19/2021,12,1,100
SF,7/19/2021,12,2,98
SF,7/19/2021,12,3,94
SF,7/19/2021,12,4,93
SF,7/19/2021,12,5,92
SF,7/19/2021,12,6,89
SF,7/19/2021,12,7,90
SF,7/19/2021,12,8,94
SF,7/19/2021,12,9,95
SF,7/19/2021,12,10,96
SF,7/19/2021,12,11,93
SF,7/19/2021,12,12,91
SF,7/19/2021,12,13,96
SF,7/19/2021,12,14,94
SF,7/19/2021,12,15,97
SF,7/19/2021,12,16,101
SF,7/19/2021,12,17,97
SF,7/19/2021,12,18,92
SF,7/19/2021,12,19,89
SF,7/19/2021,12,20,91
SF,7/19/2021,12,21,88
SF,7/19/2021,12,22,90
SF,7/19/2021,12,23,90
SF,7/19/2021,12,24,93
SF,7/19/2021,12,25,98
SF,7/19/2021,12,26,99
SF,7/19/2021,12,27,93
SF,7/19/2021,12,28,91
SF,7/19/2021,12,29,89
SF,7/19/2021,12,30,87
SF,7/19/2021,12,31,84
SF,7/19/2021,12,32,88
SF,7/19/2021,12,33,89
SF,7/19/2021,12,34,90
SF,7/19/2021,12,35,86
SF,7/19/2021,12,36,83
SF,7/19/2021,12,37,79
SF,7/19/2021,12,38,83
SF,7/19/2021,12,39,85
SF,7/19/2021,12,40,87
SF,7/19/2021,12,41,87
SF,7/19/2021,12,42,91
SF,7/19/2021,12,43,93
SF,7/19/2021,12,44,89
SF,7/19/2021,12,45,92
SF,7/19/2021,12,46,91
SF,7/19/2021,12,47,83
SF,7/19/2021,12,48,79
SF,7/19/2021,12,49,82
SF,7/19/2021,12,50,80
SF,7/19/2021,12,51,80
SF,7/19/2021,12,52,80
SF,7/19/2021,12,53,89
SF,7/19/2021,12,54,89
SF,7/19/2021,12,55,88
SF,7/19/2021,12,56,93
SF,7/19/2021,12,57,88
SF,7/19/2021,12,58,88
SF,7/19/2021,12,59,88
SF,7/19/2021,13,0,87
SF,7/19/2021,13,1,90
SF,7/19/2021,13,2,89
SF,7/19/2021,13,3,90
SF,7/19/2021,13,4,93
SF,7/19/2021,13,5,95
SF,7/19/2021,13,6,93
SF,7/19/2021,13,7,96
SF,7/19/2021,13,8,100
SF,7/19/2021,13,9,94
SF,7/19/2021,13,10,91
SF,7/19/2021,13,11,88
SF,7/19/2021,13,12,85
SF,7/19/2021,13,13,86
SF,7/19/2021,13,14,89
SF,7/19/2021,13,15,90
SF,7/19/2021,13,16,89
SF,7/19/2021,13,17,87
SF,7/19/2021,13,18,90
SF,7/19/2021,13,19,95
SF,7/19/2021,13,20,93
SF,7/19/2021,13,21,96
SF,7/19/2021,13,22,100
SF,7/19/2021,13,23,103
SF,7/19/2021,13,24,100
SF,7/19/2021,13,25,99
SF,7/19/2021,13,26,96
SF,7/19/2021,13,27,94
SF,7/19/2021,13,28,89
SF,7/19/2021,13,29,88
SF,7/19/2021,13,30,93
SF,7/19/2021,13,31,90
SF,7/19/2021,13,32,91
SF,7/19/2021,13,33,83
SF,7/19/2021,13,34,87
SF,7/19/2021,13,35,93
SF,7/19/2021,13,36,94
SF,7/19/2021,13,37,96
SF,7/19/2021,13,38,98
SF,7/19/2021,13,39,100
SF,7/19/2021,13,40,104
SF,7/19/2021,13,41,105
SF,7/19/2021,13,42,104
SF,7/19/2021,13,43,102
SF,7/19/2021,13,44,100
SF,7/19/2021,13,45,103
SF,7/19/2021,13,46,101
SF,7/19/2021,13,47,100
SF,7/19/2021,13,48,100
SF,7/19/2021,13,49,99
SF,7/19/2021,13,50,95
SF,7/19/2021,13,51,95
SF,7/19/2021,13,52,93
SF,7/19/2021,13,53,96
SF,7/19/2021,13,54,92
SF,7/19/2021,13,55,94
SF,7/19/2021,13,56,94
SF,7/19/2021,13,57,95
SF,7/19/2021,13,58,97
SF,7/19/2021,13,59,96
SF,7/19/2021,14,0,96
SF,7/19/2021,14,1,99
SF,7/19/2021,14,2,95
SF,7/19/2021,14,3,97
SF,7/19/2021,14,4,94
SF,7/19/2021,14,5,102
SF,7/19/2021,14,6,103
SF,7/19/2021,14,7,106
SF,7/19/2021,14,8,106
SF,7/19/2021,14,9,102
SF,7/19/2021,14,10,101
SF,7/19/2021,14,11,102
SF,7/19/2021,14,12,100
SF,7/19/2021,14,13,103
SF,7/19/2021,14,14,106
SF,7/19/2021,14,15,108
SF,7/19/2021,14,16,110
SF,7/19/2021,14,17,111
SF,7/19/2021,14,18,108
SF,7/19/2021,14,19,110
SF,7/19/2021,14,20,109
SF,7/19/2021,14,21,104
SF,7/19/2021,14,22,102
SF,7/19/2021,14,23,98
SF,7/19/2021,14,24,97
SF,7/19/2021,14,25,103
SF,7/19/2021,14,26,105
SF,7/19/2021,14,27,104
SF,7/19/2021,14,28,102
SF,7/19/2021,14,29,105
SF,7/19/2021,14,30,103
SF,7/19/2021,14,31,113
SF,7/19/2021,14,32,120
SF,7/19/2021,14,33,118
SF,7/19/2021,14,34,127
SF,7/19/2021,14,35,133
SF,7/19/2021,14,36,126
SF,7/19/2021,14,37,120
SF,7/19/2021,14,38,119
SF,7/19/2021,14,39,124
SF,7/19/2021,14,40,117
SF,7/19/2021,14,41,117
SF,7/19/2021,14,42,115
SF,7/19/2021,14,43,115
SF,7/19/2021,14,44,114
SF,7/19/2021,14,45,109
SF,7/19/2021,14,46,106
SF,7/19/2021,14,47,108
SF,7/19/2021,14,48,103
SF,7/19/2021,14,49,104
SF,7/19/2021,14,50,110
SF,7/19/2021,14,51,107
SF,7/19/2021,14,52,108
SF,7/19/2021,14,53,104
SF,7/19/2021,14,54,105
SF,7/19/2021,14,55,100
SF,7/19/2021,14,56,98
SF,7/19/2021,14,57,91
SF,7/19/2021,14,58,91
SF,7/19/2021,14,59,94
SF,7/19/2021,15,0,93
SF,7/19/2021,15,1,91
SF,7/19/2021,15,2,98
SF,7/19/2021,15,3,100
SF,7/19/2021,15,4,100
SF,7/19/2021,15,5,102
SF,7/19/2021,15,6,106
SF,7/19/2021,15,7,106
SF,7/19/2021,15,8,101
SF,7/19/2021,15,9,101
SF,7/19/2021,15,10,100
SF,7/19/2021,15,11,105
SF,7/19/2021,15,12,103
SF,7/19/2021,15,13,103
SF,7/19/2021,15,14,104
SF,7/19/2021,15,15,107
SF,7/19/2021,15,16,110
SF,7/19/2021,15,17,110
SF,7/19/2021,15,18,107
SF,7/19/2021,15,19,111
SF,7/19/2021,15,20,117
SF,7/19/2021,15,21,113
SF,7/19/2021,15,22,111
SF,7/19/2021,15,23,104
SF,7/19/2021,15,24,101
SF,7/19/2021,15,25,98
SF,7/19/2021,15,26,93
SF,7/19/2021,15,27,99
SF,7/19/2021,15,28,98
SF,7/19/2021,15,29,99
SF,7/19/2021,15,30,96
SF,7/19/2021,15,31,94
SF,7/19/2021,15,32,99
SF,7/19/2021,15,33,99
SF,7/19/2021,15,34,100
SF,7/19/2021,15,35,104
SF,7/19/2021,15,36,111
SF,7/19/2021,15,37,108
SF,7/19/2021,15,38,108
SF,7/19/2021,15,39,109
SF,7/19/2021,15,40,110
SF,7/19/2021,15,41,107
SF,7/19/2021,15,42,104
SF,7/19/2021,15,43,111
SF,7/19/2021,15,44,110
SF,7/19/2021,15,45,113
SF,7/19/2021,15,46,112
SF,7/19/2021,15,47,110
SF,7/19/2021,15,48,105
SF,7/19/2021,15,49,112
SF,7/19/2021,15,50,105
SF,7/19/2021,15,51,110
SF,7/19/2021,15,52,117
SF,7/19/2021,15,53,119
SF,7/19/2021,15,54,116
SF,7/19/2021,15,55,113
SF,7/19/2021,15,56,112
SF,7/19/2021,15,57,118
SF,7/19/2021,15,58,129
SF,7/19/2021,15,59,124
SF,7/19/2021,16,0,121
SF,7/19/2021,16,1,116
SF,7/19/2021,16,2,109
SF,7/19/2021,16,3,110
SF,7/19/2021,16,4,108
SF,7/19/2021,16,5,111
SF,7/19/2021,16,6,114
SF,7/19/2021,16,7,113
SF,7/19/2021,16,8,113
SF,7/19/2021,16,9,113
SF,7/19/2021,16,10,111
SF,7/19/2021,16,11,111
SF,7/19/2021,16,12,114
SF,7/19/2021,16,13,117
SF,7/19/2021,16,14,116
SF,7/19/2021,16,15,113
SF,7/19/2021,16,16,112
SF,7/19/2021,16,17,116
SF,7/19/2021,16,18,112
SF,7/19/2021,16,19,112
SF,7/19/2021,16,20,111
SF,7/19/2021,16,21,112
SF,7/19/2021,16,22,113
SF,7/19/2021,16,23,117
SF,7/19/2021,16,24,120
SF,7/19/2021,16,25,123
SF,7/19/2021,16,26,119
SF,7/19/2021,16,27,118
SF,7/19/2021,16,28,118
SF,7/19/2021,16,29,122
SF,7/19/2021,16,30,134
SF,7/19/2021,16,31,142
SF,7/19/2021,16,32,145
SF,7/19/2021,16,33,135
SF,7/19/2021,16,34,135
SF,7/19/2021,16,35,133
SF,7/19/2021,16,36,139
SF,7/19/2021,16,37,144
SF,7/19/2021,16,38,141
SF,7/19/2021,16,39,140
SF,7/19/2021,16,40,143
SF,7/19/2021,16,41,152
SF,7/19/2021,16,42,154
SF,7/19/2021,16,43,148
SF,7/19/2021,16,44,146
SF,7/19/2021,16,45,148
SF,7/19/2021,16,46,149
SF,7/19/2021,16,47,152
SF,7/19/2021,16,48,149
SF,7/19/2021,16,49,145
SF,7/19/2021,16,50,149
SF,7/19/2021,16,51,141
SF,7/19/2021,16,52,137
SF,7/19/2021,16,53,140
SF,7/19/2021,16,54,149
SF,7/19/2021,16,55,153
SF,7/19/2021,16,56,144
SF,7/19/2021,16,57,144
SF,7/19/2021,16,58,149
SF,7/19/2021,16,59,153
SF,7/19/2021,17,0,154
SF,7/19/2021,17,1,159
SF,7/19/2021,17,2,156
SF,7/19/2021,17,3,161
SF,7/19/2021,17,4,164
SF,7/19/2021,17,5,166
SF,7/19/2021,17,6,174
SF,7/19/2021,17,7,182
SF,7/19/2021,17,8,180
SF,7/19/2021,17,9,183
SF,7/19/2021,17,10,174
SF,7/19/2021,17,11,174
SF,7/19/2021,17,12,179
SF,7/19/2021,17,13,184
SF,7/19/2021,17,14,183
SF,7/19/2021,17,15,183
SF,7/19/2021,17,16,174
