date,hour,minute,riders,City
7/11/2021,20,23,11,SF
7/11/2021,20,24,11,SF
7/11/2021,20,25,11,SF
7/11/2021,20,26,11,SF
7/11/2021,20,27,11,SF
7/11/2021,20,28,11,SF
7/11/2021,20,29,10,SF
7/11/2021,20,30,10,SF
7/11/2021,20,31,10,SF
7/11/2021,20,32,11,SF
7/11/2021,20,33,11,SF
7/11/2021,20,34,11,SF
7/11/2021,20,35,11,SF
7/11/2021,20,36,10,SF
7/11/2021,20,37,10,SF
7/11/2021,20,38,11,SF
7/11/2021,20,39,11,SF
7/11/2021,20,40,11,SF
7/11/2021,20,41,12,SF
7/11/2021,20,42,12,SF
7/11/2021,20,43,12,SF
7/11/2021,20,44,12,SF
7/11/2021,20,45,12,SF
7/11/2021,20,46,12,SF
7/11/2021,20,47,12,SF
7/11/2021,20,48,12,SF
7/11/2021,20,49,11,SF
7/11/2021,20,50,11,SF
7/11/2021,20,51,11,SF
7/11/2021,20,52,11,SF
7/11/2021,20,53,12,SF
7/11/2021,20,54,12,SF
7/11/2021,20,55,12,SF
7/11/2021,20,56,12,SF
7/11/2021,20,57,12,SF
7/11/2021,20,58,13,SF
7/11/2021,20,59,14,SF
7/11/2021,21,0,14,SF
7/11/2021,21,1,13,SF
7/11/2021,21,2,13,SF
7/11/2021,21,3,13,SF
7/11/2021,21,4,13,SF
7/11/2021,21,5,13,SF
7/11/2021,21,6,13,SF
7/11/2021,21,7,14,SF
7/11/2021,21,8,13,SF
7/11/2021,21,9,12,SF
7/11/2021,21,10,12,SF
7/11/2021,21,11,12,SF
7/11/2021,21,12,13,SF
7/11/2021,21,13,13,SF
7/11/2021,21,14,13,SF
7/11/2021,21,15,14,SF
7/11/2021,21,16,14,SF
7/11/2021,21,17,14,SF
7/11/2021,21,18,14,SF
7/11/2021,21,19,13,SF
7/11/2021,21,20,13,SF
7/11/2021,21,21,11,SF
7/11/2021,21,22,11,SF
7/11/2021,21,23,11,SF
7/11/2021,21,24,11,SF
7/11/2021,21,25,11,SF
7/11/2021,21,26,11,SF
7/11/2021,21,27,11,SF
7/11/2021,21,28,11,SF
7/11/2021,21,29,11,SF
7/11/2021,21,30,12,SF
7/11/2021,21,31,12,SF
7/11/2021,21,32,13,SF
7/11/2021,21,33,13,SF
7/11/2021,21,34,13,SF
7/11/2021,21,35,13,SF
7/11/2021,21,36,14,SF
7/11/2021,21,37,14,SF
7/11/2021,21,38,16,SF
7/11/2021,21,39,16,SF
7/11/2021,21,40,15,SF
7/11/2021,21,41,16,SF
7/11/2021,21,42,16,SF
7/11/2021,21,43,17,SF
7/11/2021,21,44,16,SF
7/11/2021,21,45,16,SF
7/11/2021,21,46,15,SF
7/11/2021,21,47,15,SF
7/11/2021,21,48,16,SF
7/11/2021,21,49,18,SF
7/11/2021,21,50,21,SF
7/11/2021,21,51,21,SF
7/11/2021,21,52,21,SF
7/11/2021,21,53,20,SF
7/11/2021,21,54,19,SF
7/11/2021,21,55,19,SF
7/11/2021,21,56,18,SF
7/11/2021,21,57,19,SF
7/11/2021,21,58,21,SF
7/11/2021,21,59,18,SF
7/11/2021,22,0,19,SF
7/11/2021,22,1,19,SF
7/11/2021,22,2,20,SF
7/11/2021,22,3,19,SF
7/11/2021,22,4,20,SF
7/11/2021,22,5,19,SF
7/11/2021,22,6,20,SF
7/11/2021,22,7,20,SF
7/11/2021,22,8,21,SF
7/11/2021,22,9,20,SF
7/11/2021,22,10,20,SF
7/11/2021,22,11,18,SF
7/11/2021,22,12,19,SF
7/11/2021,22,13,18,SF
7/11/2021,22,14,19,SF
7/11/2021,22,15,18,SF
7/11/2021,22,16,20,SF
7/11/2021,22,17,20,SF
7/11/2021,22,18,20,SF
7/11/2021,22,19,19,SF
7/11/2021,22,20,17,SF
7/11/2021,22,21,17,SF
7/11/2021,22,22,17,SF
7/11/2021,22,23,16,SF
7/11/2021,22,24,17,SF
7/11/2021,22,25,17,SF
7/11/2021,22,26,17,SF
7/11/2021,22,27,17,SF
7/11/2021,22,28,17,SF
7/11/2021,22,29,15,SF
7/11/2021,22,30,14,SF
7/11/2021,22,31,15,SF
7/11/2021,22,32,14,SF
7/11/2021,22,33,14,SF
7/11/2021,22,34,14,SF
7/11/2021,22,35,14,SF
7/11/2021,22,36,14,SF
7/11/2021,22,37,15,SF
7/11/2021,22,38,18,SF
7/11/2021,22,39,18,SF
7/11/2021,22,40,19,SF
7/11/2021,22,41,18,SF
7/11/2021,22,42,18,SF
7/11/2021,22,43,18,SF
7/11/2021,22,44,20,SF
7/11/2021,22,45,19,SF
7/11/2021,22,46,17,SF
7/11/2021,22,47,14,SF
7/11/2021,22,48,14,SF
7/11/2021,22,49,15,SF
7/11/2021,22,50,17,SF
7/11/2021,22,51,16,SF
7/11/2021,22,52,15,SF
7/11/2021,22,53,16,SF
7/11/2021,22,54,17,SF
7/11/2021,22,55,18,SF
7/11/2021,22,56,19,SF
7/11/2021,22,57,20,SF
7/11/2021,22,58,19,SF
7/11/2021,22,59,20,SF
7/11/2021,23,0,19,SF
7/11/2021,23,1,22,SF
7/11/2021,23,2,21,SF
7/11/2021,23,3,21,SF
7/11/2021,23,4,19,SF
7/11/2021,23,5,20,SF
7/11/2021,23,6,23,SF
7/11/2021,23,7,20,SF
7/11/2021,23,8,21,SF
7/11/2021,23,9,21,SF
7/11/2021,23,10,20,SF
7/11/2021,23,11,18,SF
7/11/2021,23,12,18,SF
7/11/2021,23,13,19,SF
7/11/2021,23,14,19,SF
7/11/2021,23,15,21,SF
7/11/2021,23,16,22,SF
7/11/2021,23,17,24,SF
7/11/2021,23,18,26,SF
7/11/2021,23,19,28,SF
7/11/2021,23,20,28,SF
7/11/2021,23,21,28,SF
7/11/2021,23,22,25,SF
7/11/2021,23,23,24,SF
7/11/2021,23,24,25,SF
7/11/2021,23,25,26,SF
7/11/2021,23,26,26,SF
7/11/2021,23,27,26,SF
7/11/2021,23,28,28,SF
7/11/2021,23,29,27,SF
7/11/2021,23,30,31,SF
7/11/2021,23,31,30,SF
7/11/2021,23,32,31,SF
7/11/2021,23,33,30,SF
7/11/2021,23,34,30,SF
7/11/2021,23,35,30,SF
7/11/2021,23,36,32,SF
7/11/2021,23,37,34,SF
7/11/2021,23,38,31,SF
7/11/2021,23,39,30,SF
7/11/2021,23,40,30,SF
7/11/2021,23,41,33,SF
7/11/2021,23,42,32,SF
7/11/2021,23,43,31,SF
7/11/2021,23,44,34,SF
7/11/2021,23,45,38,SF
7/11/2021,23,46,38,SF
7/11/2021,23,47,40,SF
7/11/2021,23,48,37,SF
7/11/2021,23,49,37,SF
7/11/2021,23,50,37,SF
7/11/2021,23,51,37,SF
7/11/2021,23,52,42,SF
7/11/2021,23,53,40,SF
7/11/2021,23,54,41,SF
7/11/2021,23,55,41,SF
7/11/2021,23,56,43,SF
7/11/2021,23,57,42,SF
7/11/2021,23,58,42,SF
7/11/2021,23,59,42,SF
7/12/2021,0,0,39,SF
7/12/2021,0,1,38,SF
7/12/2021,0,2,39,SF
7/12/2021,0,3,43,SF
7/12/2021,0,4,44,SF
7/12/2021,0,5,43,SF
7/12/2021,0,6,46,SF
7/12/2021,0,7,43,SF
7/12/2021,0,8,45,SF
7/12/2021,0,9,43,SF
7/12/2021,0,10,44,SF
7/12/2021,0,11,44,SF
7/12/2021,0,12,40,SF
7/12/2021,0,13,42,SF
7/12/2021,0,14,46,SF
7/12/2021,0,15,44,SF
7/12/2021,0,16,43,SF
7/12/2021,0,17,45,SF
7/12/2021,0,18,46,SF
7/12/2021,0,19,46,SF
7/12/2021,0,20,47,SF
7/12/2021,0,21,52,SF
7/12/2021,0,22,54,SF
7/12/2021,0,23,55,SF
7/12/2021,0,24,53,SF
7/12/2021,0,25,55,SF
7/12/2021,0,26,50,SF
7/12/2021,0,27,49,SF
7/12/2021,0,28,50,SF
7/12/2021,0,29,50,SF
7/12/2021,0,30,57,SF
7/12/2021,0,31,57,SF
7/12/2021,0,32,58,SF
7/12/2021,0,33,54,SF
7/12/2021,0,34,61,SF
7/12/2021,0,35,67,SF
7/12/2021,0,36,64,SF
7/12/2021,0,37,65,SF
7/12/2021,0,38,65,SF
7/12/2021,0,39,67,SF
7/12/2021,0,40,69,SF
7/12/2021,0,41,75,SF
7/12/2021,0,42,72,SF
7/12/2021,0,43,77,SF
7/12/2021,0,44,77,SF
7/12/2021,0,45,75,SF
7/12/2021,0,46,74,SF
7/12/2021,0,47,77,SF
7/12/2021,0,48,77,SF
7/12/2021,0,49,75,SF
7/12/2021,0,50,74,SF
7/12/2021,0,51,77,SF
7/12/2021,0,52,74,SF
7/12/2021,0,53,76,SF
7/12/2021,0,54,77,SF
7/12/2021,0,55,76,SF
7/12/2021,0,56,74,SF
7/12/2021,0,57,74,SF
7/12/2021,0,58,78,SF
7/12/2021,0,59,75,SF
7/12/2021,1,0,78,SF
7/12/2021,1,1,75,SF
7/12/2021,1,2,80,SF
7/12/2021,1,3,83,SF
7/12/2021,1,4,81,SF
7/12/2021,1,5,81,SF
7/12/2021,1,6,84,SF
7/12/2021,1,7,84,SF
7/12/2021,1,8,86,SF
7/12/2021,1,9,83,SF
7/12/2021,1,10,83,SF
7/12/2021,1,11,86,SF
7/12/2021,1,12,83,SF
7/12/2021,1,13,83,SF
7/12/2021,1,14,79,SF
7/12/2021,1,15,78,SF
7/12/2021,1,16,76,SF
7/12/2021,1,17,77,SF
7/12/2021,1,18,75,SF
7/12/2021,1,19,82,SF
7/12/2021,1,20,78,SF
7/12/2021,1,21,80,SF
7/12/2021,1,22,85,SF
7/12/2021,1,23,87,SF
7/12/2021,1,24,87,SF
7/12/2021,1,25,90,SF
7/12/2021,1,26,91,SF
7/12/2021,1,27,97,SF
7/12/2021,1,28,99,SF
7/12/2021,1,29,104,SF
7/12/2021,1,30,102,SF
7/12/2021,1,31,100,SF
7/12/2021,1,32,94,SF
7/12/2021,1,33,95,SF
7/12/2021,1,34,97,SF
7/12/2021,1,35,91,SF
7/12/2021,1,36,94,SF
7/12/2021,1,37,96,SF
7/12/2021,1,38,102,SF
7/12/2021,1,39,102,SF
7/12/2021,1,40,100,SF
7/12/2021,1,41,105,SF
7/12/2021,1,42,103,SF
7/12/2021,1,43,106,SF
7/12/2021,1,44,105,SF
7/12/2021,1,45,117,SF
7/12/2021,1,46,119,SF
7/12/2021,1,47,115,SF
7/12/2021,1,48,116,SF
7/12/2021,1,49,117,SF
7/12/2021,1,50,119,SF
7/12/2021,1,51,110,SF
7/12/2021,1,52,106,SF
7/12/2021,1,53,102,SF
7/12/2021,1,54,105,SF
7/12/2021,1,55,100,SF
7/12/2021,1,56,99,SF
7/12/2021,1,57,101,SF
7/12/2021,1,58,100,SF
7/12/2021,1,59,100,SF
7/12/2021,2,0,97,SF
7/12/2021,2,1,96,SF
7/12/2021,2,2,96,SF
7/12/2021,2,3,91,SF
7/12/2021,2,4,98,SF
7/12/2021,2,5,100,SF
7/12/2021,2,6,97,SF
7/12/2021,2,7,93,SF
7/12/2021,2,8,91,SF
7/12/2021,2,9,98,SF
7/12/2021,2,10,95,SF
7/12/2021,2,11,100,SF
7/12/2021,2,12,103,SF
7/12/2021,2,13,98,SF
7/12/2021,2,14,98,SF
7/12/2021,2,15,93,SF
7/12/2021,2,16,92,SF
7/12/2021,2,17,92,SF
7/12/2021,2,18,88,SF
7/12/2021,2,19,84,SF
7/12/2021,2,20,82,SF
7/12/2021,2,21,82,SF
7/12/2021,2,22,78,SF
7/12/2021,2,23,73,SF
7/12/2021,2,24,77,SF
7/12/2021,2,25,77,SF
7/12/2021,2,26,79,SF
7/12/2021,2,27,77,SF
7/12/2021,2,28,75,SF
7/12/2021,2,29,73,SF
7/12/2021,2,30,72,SF
7/12/2021,2,31,70,SF
7/12/2021,2,32,73,SF
7/12/2021,2,33,75,SF
7/12/2021,2,34,75,SF
7/12/2021,2,35,72,SF
7/12/2021,2,36,68,SF
7/12/2021,2,37,61,SF
7/12/2021,2,38,57,SF
7/12/2021,2,39,63,SF
7/12/2021,2,40,60,SF
7/12/2021,2,41,61,SF
7/12/2021,2,42,63,SF
7/12/2021,2,43,64,SF
7/12/2021,2,44,68,SF
7/12/2021,2,45,69,SF
7/12/2021,2,46,66,SF
7/12/2021,2,47,64,SF
7/12/2021,2,48,69,SF
7/12/2021,2,49,71,SF
7/12/2021,2,50,66,SF
7/12/2021,2,51,56,SF
7/12/2021,2,52,56,SF
7/12/2021,2,53,58,SF
7/12/2021,2,54,60,SF
7/12/2021,2,55,58,SF
7/12/2021,2,56,57,SF
7/12/2021,2,57,54,SF
7/12/2021,2,58,57,SF
7/12/2021,2,59,63,SF
7/12/2021,3,0,63,SF
7/12/2021,3,1,63,SF
7/12/2021,3,2,60,SF
7/12/2021,3,3,60,SF
7/12/2021,3,4,58,SF
7/12/2021,3,5,57,SF
7/12/2021,3,6,57,SF
7/12/2021,3,7,60,SF
7/12/2021,3,8,62,SF
7/12/2021,3,9,67,SF
7/12/2021,3,10,66,SF
7/12/2021,3,11,66,SF
7/12/2021,3,12,69,SF
7/12/2021,3,13,65,SF
7/12/2021,3,14,72,SF
7/12/2021,3,15,80,SF
7/12/2021,3,16,82,SF
7/12/2021,3,17,79,SF
7/12/2021,3,18,82,SF
7/12/2021,3,19,83,SF
7/12/2021,3,20,80,SF
7/12/2021,3,21,72,SF
7/12/2021,3,22,68,SF
7/12/2021,3,23,64,SF
7/12/2021,3,24,66,SF
7/12/2021,3,25,61,SF
7/12/2021,3,26,62,SF
7/12/2021,3,27,65,SF
7/12/2021,3,28,62,SF
7/12/2021,3,29,62,SF
7/12/2021,3,30,60,SF
7/12/2021,3,31,62,SF
7/12/2021,3,32,56,SF
7/12/2021,3,33,58,SF
7/12/2021,3,34,56,SF
7/12/2021,3,35,54,SF
7/12/2021,3,36,55,SF
7/12/2021,3,37,57,SF
7/12/2021,3,38,55,SF
7/12/2021,3,39,56,SF
7/12/2021,3,40,56,SF
7/12/2021,3,41,54,SF
7/12/2021,3,42,55,SF
7/12/2021,3,43,52,SF
7/12/2021,3,44,54,SF
7/12/2021,3,45,56,SF
7/12/2021,3,46,54,SF
7/12/2021,3,47,56,SF
7/12/2021,3,48,58,SF
7/12/2021,3,49,54,SF
7/12/2021,3,50,57,SF
7/12/2021,3,51,59,SF
7/12/2021,3,52,58,SF
7/12/2021,3,53,57,SF
7/12/2021,3,54,54,SF
7/12/2021,3,55,56,SF
7/12/2021,3,56,55,SF
7/12/2021,3,57,56,SF
7/12/2021,3,58,56,SF
7/12/2021,3,59,54,SF
7/12/2021,4,0,56,SF
7/12/2021,4,1,53,SF
7/12/2021,4,2,49,SF
7/12/2021,4,3,54,SF
7/12/2021,4,4,59,SF
7/12/2021,4,5,59,SF
7/12/2021,4,6,62,SF
7/12/2021,4,7,64,SF
7/12/2021,4,8,67,SF
7/12/2021,4,9,68,SF
7/12/2021,4,10,67,SF
7/12/2021,4,11,63,SF
7/12/2021,4,12,59,SF
7/12/2021,4,13,66,SF
7/12/2021,4,14,68,SF
7/12/2021,4,15,66,SF
7/12/2021,4,16,70,SF
7/12/2021,4,17,73,SF
7/12/2021,4,18,73,SF
7/12/2021,4,19,70,SF
7/12/2021,4,20,68,SF
7/12/2021,4,21,74,SF
7/12/2021,4,22,73,SF
7/12/2021,4,23,72,SF
7/12/2021,4,24,62,SF
7/12/2021,4,25,63,SF
7/12/2021,4,26,67,SF
7/12/2021,4,27,67,SF
7/12/2021,4,28,65,SF
7/12/2021,4,29,63,SF
7/12/2021,4,30,62,SF
7/12/2021,4,31,67,SF
7/12/2021,4,32,68,SF
7/12/2021,4,33,70,SF
7/12/2021,4,34,71,SF
7/12/2021,4,35,68,SF
7/12/2021,4,36,67,SF
7/12/2021,4,37,70,SF
7/12/2021,4,38,74,SF
7/12/2021,4,39,74,SF
7/12/2021,4,40,75,SF
7/12/2021,4,41,71,SF
7/12/2021,4,42,73,SF
7/12/2021,4,43,79,SF
7/12/2021,4,44,79,SF
7/12/2021,4,45,81,SF
7/12/2021,4,46,84,SF
7/12/2021,4,47,84,SF
7/12/2021,4,48,84,SF
7/12/2021,4,49,85,SF
7/12/2021,4,50,85,SF
7/12/2021,4,51,83,SF
7/12/2021,4,52,85,SF
7/12/2021,4,53,86,SF
7/12/2021,4,54,88,SF
7/12/2021,4,55,88,SF
7/12/2021,4,56,88,SF
7/12/2021,4,57,91,SF
7/12/2021,4,58,91,SF
7/12/2021,4,59,88,SF
7/12/2021,5,0,88,SF
7/12/2021,5,1,84,SF
7/12/2021,5,2,85,SF
7/12/2021,5,3,79,SF
7/12/2021,5,4,79,SF
7/12/2021,5,5,74,SF
7/12/2021,5,6,71,SF
7/12/2021,5,7,70,SF
7/12/2021,5,8,68,SF
7/12/2021,5,9,68,SF
7/12/2021,5,10,69,SF
7/12/2021,5,11,71,SF
7/12/2021,5,12,77,SF
7/12/2021,5,13,78,SF
7/12/2021,5,14,77,SF
7/12/2021,5,15,77,SF
7/12/2021,5,16,76,SF
7/12/2021,5,17,74,SF
7/12/2021,5,18,70,SF
7/12/2021,5,19,77,SF
7/12/2021,5,20,81,SF
7/12/2021,5,21,80,SF
7/12/2021,5,22,80,SF
7/12/2021,5,23,80,SF
7/12/2021,5,24,82,SF
7/12/2021,5,25,83,SF
7/12/2021,5,26,83,SF
7/12/2021,5,27,83,SF
7/12/2021,5,28,85,SF
7/12/2021,5,29,90,SF
7/12/2021,5,30,90,SF
7/12/2021,5,31,88,SF
7/12/2021,5,32,90,SF
7/12/2021,5,33,87,SF
7/12/2021,5,34,84,SF
7/12/2021,5,35,79,SF
7/12/2021,5,36,80,SF
7/12/2021,5,37,83,SF
7/12/2021,5,38,76,SF
7/12/2021,5,39,75,SF
7/12/2021,5,40,76,SF
7/12/2021,5,41,80,SF
7/12/2021,5,42,80,SF
7/12/2021,5,43,87,SF
7/12/2021,5,44,87,SF
7/12/2021,5,45,90,SF
7/12/2021,5,46,88,SF
7/12/2021,5,47,91,SF
7/12/2021,5,48,95,SF
7/12/2021,5,49,90,SF
7/12/2021,5,50,89,SF
7/12/2021,5,51,93,SF
7/12/2021,5,52,98,SF
7/12/2021,5,53,97,SF
7/12/2021,5,54,98,SF
7/12/2021,5,55,96,SF
7/12/2021,5,56,97,SF
7/12/2021,5,57,102,SF
7/12/2021,5,58,101,SF
7/12/2021,5,59,98,SF
7/12/2021,6,0,99,SF
7/12/2021,6,1,100,SF
7/12/2021,6,2,100,SF
7/12/2021,6,3,101,SF
7/12/2021,6,4,99,SF
7/12/2021,6,5,97,SF
7/12/2021,6,6,99,SF
7/12/2021,6,7,94,SF
7/12/2021,6,8,92,SF
7/12/2021,6,9,85,SF
7/12/2021,6,10,88,SF
7/12/2021,6,11,87,SF
7/12/2021,6,12,87,SF
7/12/2021,6,13,81,SF
7/12/2021,6,14,82,SF
7/12/2021,6,15,88,SF
7/12/2021,6,16,87,SF
7/12/2021,6,17,88,SF
7/12/2021,6,18,85,SF
7/12/2021,6,19,88,SF
7/12/2021,6,20,87,SF
7/12/2021,6,21,90,SF
7/12/2021,6,22,89,SF
7/12/2021,6,23,85,SF
7/12/2021,6,24,90,SF
7/12/2021,6,25,92,SF
7/12/2021,6,26,98,SF
7/12/2021,6,27,95,SF
7/12/2021,6,28,101,SF
7/12/2021,6,29,106,SF
7/12/2021,6,30,104,SF
7/12/2021,6,31,105,SF
7/12/2021,6,32,108,SF
7/12/2021,6,33,108,SF
7/12/2021,6,34,101,SF
7/12/2021,6,35,103,SF
7/12/2021,6,36,99,SF
7/12/2021,6,37,95,SF
7/12/2021,6,38,96,SF
7/12/2021,6,39,92,SF
7/12/2021,6,40,95,SF
7/12/2021,6,41,90,SF
7/12/2021,6,42,89,SF
7/12/2021,6,43,91,SF
7/12/2021,6,44,91,SF
7/12/2021,6,45,92,SF
7/12/2021,6,46,91,SF
7/12/2021,6,47,87,SF
7/12/2021,6,48,83,SF
7/12/2021,6,49,82,SF
7/12/2021,6,50,82,SF
7/12/2021,6,51,84,SF
7/12/2021,6,52,83,SF
7/12/2021,6,53,83,SF
7/12/2021,6,54,79,SF
7/12/2021,6,55,83,SF
7/12/2021,6,56,85,SF
7/12/2021,6,57,84,SF
7/12/2021,6,58,86,SF
7/12/2021,6,59,88,SF
7/12/2021,7,0,80,SF
7/12/2021,7,1,75,SF
7/12/2021,7,2,71,SF
7/12/2021,7,3,74,SF
7/12/2021,7,4,75,SF
7/12/2021,7,5,71,SF
7/12/2021,7,6,77,SF
7/12/2021,7,7,79,SF
7/12/2021,7,8,80,SF
7/12/2021,7,9,81,SF
7/12/2021,7,10,87,SF
7/12/2021,7,11,86,SF
7/12/2021,7,12,82,SF
7/12/2021,7,13,80,SF
7/12/2021,7,14,83,SF
7/12/2021,7,15,84,SF
7/12/2021,7,16,84,SF
7/12/2021,7,17,83,SF
7/12/2021,7,18,83,SF
7/12/2021,7,19,84,SF
7/12/2021,7,20,83,SF
7/12/2021,7,21,85,SF
7/12/2021,7,22,87,SF
7/12/2021,7,23,93,SF
7/12/2021,7,24,93,SF
7/12/2021,7,25,93,SF
7/12/2021,7,26,90,SF
7/12/2021,7,27,95,SF
7/12/2021,7,28,93,SF
7/12/2021,7,29,100,SF
7/12/2021,7,30,110,SF
7/12/2021,7,31,108,SF
7/12/2021,7,32,108,SF
7/12/2021,7,33,107,SF
7/12/2021,7,34,112,SF
7/12/2021,7,35,108,SF
7/12/2021,7,36,109,SF
7/12/2021,7,37,115,SF
7/12/2021,7,38,113,SF
7/12/2021,7,39,114,SF
7/12/2021,7,40,107,SF
7/12/2021,7,41,105,SF
7/12/2021,7,42,101,SF
7/12/2021,7,43,100,SF
7/12/2021,7,44,95,SF
7/12/2021,7,45,98,SF
7/12/2021,7,46,95,SF
7/12/2021,7,47,89,SF
7/12/2021,7,48,92,SF
7/12/2021,7,49,89,SF
7/12/2021,7,50,87,SF
7/12/2021,7,51,91,SF
7/12/2021,7,52,86,SF
7/12/2021,7,53,88,SF
7/12/2021,7,54,89,SF
7/12/2021,7,55,90,SF
7/12/2021,7,56,87,SF
7/12/2021,7,57,87,SF
7/12/2021,7,58,88,SF
7/12/2021,7,59,86,SF
7/12/2021,8,0,82,SF
7/12/2021,8,1,85,SF
7/12/2021,8,2,85,SF
7/12/2021,8,3,94,SF
7/12/2021,8,4,89,SF
7/12/2021,8,5,91,SF
7/12/2021,8,6,91,SF
7/12/2021,8,7,92,SF
7/12/2021,8,8,94,SF
7/12/2021,8,9,96,SF
7/12/2021,8,10,96,SF
7/12/2021,8,11,93,SF
7/12/2021,8,12,89,SF
7/12/2021,8,13,91,SF
7/12/2021,8,14,90,SF
7/12/2021,8,15,86,SF
7/12/2021,8,16,87,SF
7/12/2021,8,17,89,SF
7/12/2021,8,18,91,SF
7/12/2021,8,19,89,SF
7/12/2021,8,20,91,SF
7/12/2021,8,21,100,SF
7/12/2021,8,22,98,SF
7/12/2021,8,23,98,SF
7/12/2021,8,24,105,SF
7/12/2021,8,25,104,SF
7/12/2021,8,26,104,SF
7/12/2021,8,27,104,SF
7/12/2021,8,28,102,SF
7/12/2021,8,29,100,SF
7/12/2021,8,30,98,SF
7/12/2021,8,31,98,SF
7/12/2021,8,32,96,SF
7/12/2021,8,33,98,SF
7/12/2021,8,34,102,SF
7/12/2021,8,35,101,SF
7/12/2021,8,36,98,SF
7/12/2021,8,37,94,SF
7/12/2021,8,38,95,SF
7/12/2021,8,39,94,SF
7/12/2021,8,40,95,SF
7/12/2021,8,41,93,SF
7/12/2021,8,42,100,SF
7/12/2021,8,43,101,SF
7/12/2021,8,44,109,SF
7/12/2021,8,45,112,SF
7/12/2021,8,46,125,SF
7/12/2021,8,47,127,SF
7/12/2021,8,48,125,SF
7/12/2021,8,49,126,SF
7/12/2021,8,50,121,SF
7/12/2021,8,51,122,SF
7/12/2021,8,52,114,SF
7/12/2021,8,53,118,SF
7/12/2021,8,54,113,SF
7/12/2021,8,55,113,SF
7/12/2021,8,56,105,SF
7/12/2021,8,57,107,SF
7/12/2021,8,58,104,SF
7/12/2021,8,59,106,SF
7/12/2021,9,0,104,SF
7/12/2021,9,1,107,SF
7/12/2021,9,2,116,SF
7/12/2021,9,3,111,SF
7/12/2021,9,4,111,SF
7/12/2021,9,5,105,SF
7/12/2021,9,6,103,SF
7/12/2021,9,7,101,SF
7/12/2021,9,8,98,SF
7/12/2021,9,9,100,SF
7/12/2021,9,10,98,SF
7/12/2021,9,11,97,SF
7/12/2021,9,12,95,SF
7/12/2021,9,13,90,SF
7/12/2021,9,14,89,SF
7/12/2021,9,15,85,SF
7/12/2021,9,16,84,SF
7/12/2021,9,17,83,SF
7/12/2021,9,18,87,SF
7/12/2021,9,19,93,SF
7/12/2021,9,20,96,SF
7/12/2021,9,21,97,SF
7/12/2021,9,22,94,SF
7/12/2021,9,23,91,SF
7/12/2021,9,24,88,SF
7/12/2021,9,25,88,SF
7/12/2021,9,26,86,SF
7/12/2021,9,27,89,SF
7/12/2021,9,28,91,SF
7/12/2021,9,29,93,SF
7/12/2021,9,30,101,SF
7/12/2021,9,31,105,SF
7/12/2021,9,32,107,SF
7/12/2021,9,33,111,SF
7/12/2021,9,34,117,SF
7/12/2021,9,35,118,SF
7/12/2021,9,36,119,SF
7/12/2021,9,37,116,SF
7/12/2021,9,38,115,SF
7/12/2021,9,39,108,SF
7/12/2021,9,40,108,SF
7/12/2021,9,41,109,SF
7/12/2021,9,42,109,SF
7/12/2021,9,43,109,SF
7/12/2021,9,44,117,SF
7/12/2021,9,45,116,SF
7/12/2021,9,46,118,SF
7/12/2021,9,47,124,SF
7/12/2021,9,48,126,SF
7/12/2021,9,49,131,SF
7/12/2021,9,50,136,SF
7/12/2021,9,51,133,SF
7/12/2021,9,52,136,SF
7/12/2021,9,53,133,SF
7/12/2021,9,54,122,SF
7/12/2021,9,55,121,SF
7/12/2021,9,56,118,SF
7/12/2021,9,57,119,SF
7/12/2021,9,58,123,SF
7/12/2021,9,59,127,SF
7/12/2021,10,0,132,SF
7/12/2021,10,1,131,SF
7/12/2021,10,2,130,SF
7/12/2021,10,3,136,SF
7/12/2021,10,4,134,SF
7/12/2021,10,5,133,SF
7/12/2021,10,6,142,SF
7/12/2021,10,7,143,SF
7/12/2021,10,8,140,SF
7/12/2021,10,9,143,SF
7/12/2021,10,10,147,SF
7/12/2021,10,11,151,SF
7/12/2021,10,12,152,SF
7/12/2021,10,13,154,SF
7/12/2021,10,14,160,SF
7/12/2021,10,15,154,SF
7/12/2021,10,16,156,SF
7/12/2021,10,17,157,SF
7/12/2021,10,18,157,SF
7/12/2021,10,19,160,SF
7/12/2021,10,20,155,SF
7/12/2021,10,21,158,SF
7/12/2021,10,22,156,SF
7/12/2021,10,23,154,SF
7/12/2021,10,24,153,SF
7/12/2021,10,25,157,SF
7/12/2021,10,26,161,SF
7/12/2021,10,27,161,SF
7/12/2021,10,28,159,SF
7/12/2021,10,29,163,SF
7/12/2021,10,30,162,SF
7/12/2021,10,31,165,SF
7/12/2021,10,32,162,SF
7/12/2021,10,33,156,SF
7/12/2021,10,34,151,SF
7/12/2021,10,35,152,SF
7/12/2021,10,36,151,SF
7/12/2021,10,37,151,SF
7/12/2021,10,38,151,SF
7/12/2021,10,39,156,SF
7/12/2021,10,40,152,SF
7/12/2021,10,41,150,SF
7/12/2021,10,42,151,SF
7/12/2021,10,43,155,SF
7/12/2021,10,44,144,SF
7/12/2021,10,45,144,SF
7/12/2021,10,46,144,SF
7/12/2021,10,47,144,SF
7/12/2021,10,48,147,SF
7/12/2021,10,49,145,SF
7/12/2021,10,50,143,SF
7/12/2021,10,51,148,SF
7/12/2021,10,52,141,SF
7/12/2021,10,53,136,SF
7/12/2021,10,54,139,SF
7/12/2021,10,55,142,SF
7/12/2021,10,56,143,SF
