city,date,hour,minute,riders
SF,7/17/2021,6,8,18
SF,7/17/2021,6,9,17
SF,7/17/2021,6,10,18
SF,7/17/2021,6,11,17
SF,7/17/2021,6,12,19
SF,7/17/2021,6,13,18
SF,7/17/2021,6,14,19
SF,7/17/2021,6,15,20
SF,7/17/2021,6,16,20
SF,7/17/2021,6,17,22
SF,7/17/2021,6,18,21
SF,7/17/2021,6,19,21
SF,7/17/2021,6,20,22
SF,7/17/2021,6,21,22
SF,7/17/2021,6,22,21
SF,7/17/2021,6,23,20
SF,7/17/2021,6,24,19
SF,7/17/2021,6,25,20
SF,7/17/2021,6,26,21
SF,7/17/2021,6,27,20
SF,7/17/2021,6,28,19
SF,7/17/2021,6,29,19
SF,7/17/2021,6,30,19
SF,7/17/2021,6,31,18
SF,7/17/2021,6,32,19
SF,7/17/2021,6,33,18
SF,7/17/2021,6,34,18
SF,7/17/2021,6,35,18
SF,7/17/2021,6,36,18
SF,7/17/2021,6,37,19
SF,7/17/2021,6,38,20
SF,7/17/2021,6,39,21
SF,7/17/2021,6,40,22
SF,7/17/2021,6,41,23
SF,7/17/2021,6,42,22
SF,7/17/2021,6,43,23
SF,7/17/2021,6,44,26
SF,7/17/2021,6,45,26
SF,7/17/2021,6,46,25
SF,7/17/2021,6,47,27
SF,7/17/2021,6,48,26
SF,7/17/2021,6,49,25
SF,7/17/2021,6,50,26
SF,7/17/2021,6,51,26
SF,7/17/2021,6,52,25
SF,7/17/2021,6,53,24
SF,7/17/2021,6,54,26
SF,7/17/2021,6,55,25
SF,7/17/2021,6,56,27
SF,7/17/2021,6,57,29
SF,7/17/2021,6,58,30
SF,7/17/2021,6,59,31
SF,7/17/2021,7,0,32
SF,7/17/2021,7,1,32
SF,7/17/2021,7,2,31
SF,7/17/2021,7,3,32
SF,7/17/2021,7,4,30
SF,7/17/2021,7,5,28
SF,7/17/2021,7,6,29
SF,7/17/2021,7,7,28
SF,7/17/2021,7,8,30
SF,7/17/2021,7,9,32
SF,7/17/2021,7,10,33
SF,7/17/2021,7,11,31
SF,7/17/2021,7,12,32
SF,7/17/2021,7,13,34
SF,7/17/2021,7,14,35
SF,7/17/2021,7,15,34
SF,7/17/2021,7,16,36
SF,7/17/2021,7,17,34
SF,7/17/2021,7,18,31
SF,7/17/2021,7,19,32
SF,7/17/2021,7,20,30
SF,7/17/2021,7,21,30
SF,7/17/2021,7,22,31
SF,7/17/2021,7,23,30
SF,7/17/2021,7,24,32
SF,7/17/2021,7,25,33
SF,7/17/2021,7,26,33
SF,7/17/2021,7,27,32
SF,7/17/2021,7,28,29
SF,7/17/2021,7,29,32
SF,7/17/2021,7,30,30
SF,7/17/2021,7,31,31
SF,7/17/2021,7,32,30
SF,7/17/2021,7,33,32
SF,7/17/2021,7,34,32
SF,7/17/2021,7,35,32
SF,7/17/2021,7,36,34
SF,7/17/2021,7,37,33
SF,7/17/2021,7,38,35
SF,7/17/2021,7,39,36
SF,7/17/2021,7,40,37
SF,7/17/2021,7,41,41
SF,7/17/2021,7,42,41
SF,7/17/2021,7,43,40
SF,7/17/2021,7,44,39
SF,7/17/2021,7,45,36
SF,7/17/2021,7,46,36
SF,7/17/2021,7,47,37
SF,7/17/2021,7,48,33
SF,7/17/2021,7,49,33
SF,7/17/2021,7,50,37
SF,7/17/2021,7,51,38
SF,7/17/2021,7,52,39
SF,7/17/2021,7,53,40
SF,7/17/2021,7,54,38
SF,7/17/2021,7,55,40
SF,7/17/2021,7,56,39
SF,7/17/2021,7,57,39
SF,7/17/2021,7,58,37
SF,7/17/2021,7,59,36
SF,7/17/2021,8,0,33
SF,7/17/2021,8,1,31
SF,7/17/2021,8,2,33
SF,7/17/2021,8,3,35
SF,7/17/2021,8,4,34
SF,7/17/2021,8,5,36
SF,7/17/2021,8,6,36
SF,7/17/2021,8,7,39
SF,7/17/2021,8,8,38
SF,7/17/2021,8,9,38
SF,7/17/2021,8,10,41
SF,7/17/2021,8,11,41
SF,7/17/2021,8,12,42
SF,7/17/2021,8,13,42
SF,7/17/2021,8,14,39
SF,7/17/2021,8,15,38
SF,7/17/2021,8,16,35
SF,7/17/2021,8,17,37
SF,7/17/2021,8,18,38
SF,7/17/2021,8,19,39
SF,7/17/2021,8,20,39
SF,7/17/2021,8,21,46
SF,7/17/2021,8,22,49
SF,7/17/2021,8,23,49
SF,7/17/2021,8,24,50
SF,7/17/2021,8,25,50
SF,7/17/2021,8,26,51
SF,7/17/2021,8,27,52
SF,7/17/2021,8,28,53
SF,7/17/2021,8,29,53
SF,7/17/2021,8,30,59
SF,7/17/2021,8,31,60
SF,7/17/2021,8,32,61
SF,7/17/2021,8,33,57
SF,7/17/2021,8,34,56
SF,7/17/2021,8,35,56
SF,7/17/2021,8,36,55
SF,7/17/2021,8,37,59
SF,7/17/2021,8,38,61
SF,7/17/2021,8,39,61
SF,7/17/2021,8,40,59
SF,7/17/2021,8,41,59
SF,7/17/2021,8,42,54
SF,7/17/2021,8,43,61
SF,7/17/2021,8,44,58
SF,7/17/2021,8,45,60
SF,7/17/2021,8,46,62
SF,7/17/2021,8,47,64
SF,7/17/2021,8,48,68
SF,7/17/2021,8,49,72
SF,7/17/2021,8,50,74
SF,7/17/2021,8,51,78
SF,7/17/2021,8,52,78
SF,7/17/2021,8,53,81
SF,7/17/2021,8,54,72
SF,7/17/2021,8,55,67
SF,7/17/2021,8,56,67
SF,7/17/2021,8,57,66
SF,7/17/2021,8,58,66
SF,7/17/2021,8,59,61
SF,7/17/2021,9,0,58
SF,7/17/2021,9,1,56
SF,7/17/2021,9,2,56
SF,7/17/2021,9,3,56
SF,7/17/2021,9,4,60
SF,7/17/2021,9,5,55
SF,7/17/2021,9,6,58
SF,7/17/2021,9,7,57
SF,7/17/2021,9,8,61
SF,7/17/2021,9,9,57
SF,7/17/2021,9,10,58
SF,7/17/2021,9,11,55
SF,7/17/2021,9,12,59
SF,7/17/2021,9,13,60
SF,7/17/2021,9,14,62
SF,7/17/2021,9,15,63
SF,7/17/2021,9,16,65
SF,7/17/2021,9,17,60
SF,7/17/2021,9,18,59
SF,7/17/2021,9,19,61
SF,7/17/2021,9,20,71
SF,7/17/2021,9,21,72
SF,7/17/2021,9,22,72
SF,7/17/2021,9,23,72
SF,7/17/2021,9,24,77
SF,7/17/2021,9,25,82
SF,7/17/2021,9,26,86
SF,7/17/2021,9,27,89
SF,7/17/2021,9,28,90
SF,7/17/2021,9,29,92
SF,7/17/2021,9,30,86
SF,7/17/2021,9,31,83
SF,7/17/2021,9,32,84
SF,7/17/2021,9,33,84
SF,7/17/2021,9,34,86
SF,7/17/2021,9,35,82
SF,7/17/2021,9,36,80
SF,7/17/2021,9,37,83
SF,7/17/2021,9,38,84
SF,7/17/2021,9,39,83
SF,7/17/2021,9,40,84
SF,7/17/2021,9,41,84
SF,7/17/2021,9,42,89
SF,7/17/2021,9,43,87
SF,7/17/2021,9,44,91
SF,7/17/2021,9,45,90
SF,7/17/2021,9,46,92
SF,7/17/2021,9,47,99
SF,7/17/2021,9,48,99
SF,7/17/2021,9,49,95
SF,7/17/2021,9,50,90
SF,7/17/2021,9,51,92
SF,7/17/2021,9,52,94
SF,7/17/2021,9,53,99
SF,7/17/2021,9,54,100
SF,7/17/2021,9,55,100
SF,7/17/2021,9,56,107
SF,7/17/2021,9,57,109
SF,7/17/2021,9,58,107
SF,7/17/2021,9,59,102
SF,7/17/2021,10,0,104
SF,7/17/2021,10,1,109
SF,7/17/2021,10,2,104
SF,7/17/2021,10,3,98
SF,7/17/2021,10,4,99
SF,7/17/2021,10,5,96
SF,7/17/2021,10,6,93
SF,7/17/2021,10,7,94
SF,7/17/2021,10,8,95
SF,7/17/2021,10,9,97
SF,7/17/2021,10,10,96
SF,7/17/2021,10,11,97
SF,7/17/2021,10,12,93
SF,7/17/2021,10,13,97
SF,7/17/2021,10,14,97
SF,7/17/2021,10,15,103
SF,7/17/2021,10,16,106
SF,7/17/2021,10,17,110
SF,7/17/2021,10,18,114
SF,7/17/2021,10,19,118
SF,7/17/2021,10,20,119
SF,7/17/2021,10,21,124
SF,7/17/2021,10,22,126
SF,7/17/2021,10,23,127
SF,7/17/2021,10,24,125
SF,7/17/2021,10,25,125
SF,7/17/2021,10,26,123
SF,7/17/2021,10,27,124
SF,7/17/2021,10,28,127
SF,7/17/2021,10,29,125
SF,7/17/2021,10,30,132
SF,7/17/2021,10,31,139
SF,7/17/2021,10,32,142
SF,7/17/2021,10,33,143
SF,7/17/2021,10,34,146
SF,7/17/2021,10,35,147
SF,7/17/2021,10,36,145
SF,7/17/2021,10,37,139
SF,7/17/2021,10,38,142
SF,7/17/2021,10,39,142
SF,7/17/2021,10,40,145
SF,7/17/2021,10,41,151
SF,7/17/2021,10,42,153
SF,7/17/2021,10,43,151
SF,7/17/2021,10,44,151
SF,7/17/2021,10,45,158
SF,7/17/2021,10,46,165
SF,7/17/2021,10,47,165
SF,7/17/2021,10,48,168
SF,7/17/2021,10,49,169
SF,7/17/2021,10,50,164
SF,7/17/2021,10,51,160
SF,7/17/2021,10,52,155
SF,7/17/2021,10,53,155
SF,7/17/2021,10,54,151
SF,7/17/2021,10,55,156
SF,7/17/2021,10,56,154
SF,7/17/2021,10,57,155
SF,7/17/2021,10,58,160
SF,7/17/2021,10,59,153
SF,7/17/2021,11,0,150
SF,7/17/2021,11,1,147
SF,7/17/2021,11,2,143
SF,7/17/2021,11,3,145
SF,7/17/2021,11,4,141
SF,7/17/2021,11,5,140
SF,7/17/2021,11,6,143
SF,7/17/2021,11,7,145
SF,7/17/2021,11,8,148
SF,7/17/2021,11,9,154
SF,7/17/2021,11,10,160
SF,7/17/2021,11,11,158
SF,7/17/2021,11,12,171
SF,7/17/2021,11,13,178
SF,7/17/2021,11,14,177
SF,7/17/2021,11,15,186
SF,7/17/2021,11,16,187
SF,7/17/2021,11,17,188
SF,7/17/2021,11,18,187
SF,7/17/2021,11,19,188
SF,7/17/2021,11,20,186
SF,7/17/2021,11,21,193
SF,7/17/2021,11,22,189
SF,7/17/2021,11,23,191
SF,7/17/2021,11,24,194
SF,7/17/2021,11,25,200
SF,7/17/2021,11,26,203
SF,7/17/2021,11,27,199
SF,7/17/2021,11,28,202
SF,7/17/2021,11,29,207
SF,7/17/2021,11,30,208
SF,7/17/2021,11,31,211
SF,7/17/2021,11,32,215
SF,7/17/2021,11,33,217
SF,7/17/2021,11,34,210
SF,7/17/2021,11,35,212
SF,7/17/2021,11,36,220
SF,7/17/2021,11,37,221
SF,7/17/2021,11,38,218
SF,7/17/2021,11,39,217
SF,7/17/2021,11,40,219
SF,7/17/2021,11,41,224
SF,7/17/2021,11,42,220
SF,7/17/2021,11,43,216
SF,7/17/2021,11,44,217
SF,7/17/2021,11,45,219
SF,7/17/2021,11,46,217
SF,7/17/2021,11,47,213
SF,7/17/2021,11,48,216
SF,7/17/2021,11,49,220
SF,7/17/2021,11,50,225
SF,7/17/2021,11,51,218
SF,7/17/2021,11,52,211
SF,7/17/2021,11,53,210
SF,7/17/2021,11,54,217
SF,7/17/2021,11,55,214
SF,7/17/2021,11,56,215
SF,7/17/2021,11,57,218
SF,7/17/2021,11,58,219
SF,7/17/2021,11,59,214
SF,7/17/2021,12,0,219
SF,7/17/2021,12,1,232
SF,7/17/2021,12,2,229
SF,7/17/2021,12,3,230
SF,7/17/2021,12,4,236
SF,7/17/2021,12,5,233
SF,7/17/2021,12,6,235
SF,7/17/2021,12,7,239
SF,7/17/2021,12,8,238
SF,7/17/2021,12,9,238
SF,7/17/2021,12,10,246
SF,7/17/2021,12,11,245
SF,7/17/2021,12,12,254
SF,7/17/2021,12,13,260
SF,7/17/2021,12,14,257
SF,7/17/2021,12,15,250
SF,7/17/2021,12,16,250
SF,7/17/2021,12,17,256
SF,7/17/2021,12,18,257
SF,7/17/2021,12,19,255
SF,7/17/2021,12,20,255
SF,7/17/2021,12,21,251
SF,7/17/2021,12,22,254
SF,7/17/2021,12,23,252
SF,7/17/2021,12,24,242
SF,7/17/2021,12,25,246
SF,7/17/2021,12,26,237
SF,7/17/2021,12,27,237
SF,7/17/2021,12,28,237
SF,7/17/2021,12,29,234
SF,7/17/2021,12,30,235
SF,7/17/2021,12,31,236
SF,7/17/2021,12,32,240
SF,7/17/2021,12,33,234
SF,7/17/2021,12,34,233
SF,7/17/2021,12,35,233
SF,7/17/2021,12,36,234
SF,7/17/2021,12,37,238
SF,7/17/2021,12,38,242
SF,7/17/2021,12,39,238
SF,7/17/2021,12,40,244
SF,7/17/2021,12,41,252
SF,7/17/2021,12,42,252
SF,7/17/2021,12,43,256
SF,7/17/2021,12,44,253
SF,7/17/2021,12,45,247
SF,7/17/2021,12,46,238
SF,7/17/2021,12,47,233
SF,7/17/2021,12,48,234
SF,7/17/2021,12,49,228
SF,7/17/2021,12,50,229
SF,7/17/2021,12,51,230
SF,7/17/2021,12,52,233
SF,7/17/2021,12,53,234
SF,7/17/2021,12,54,234
SF,7/17/2021,12,55,240
SF,7/17/2021,12,56,242
SF,7/17/2021,12,57,238
SF,7/17/2021,12,58,240
SF,7/17/2021,12,59,241
SF,7/17/2021,13,0,241
SF,7/17/2021,13,1,237
SF,7/17/2021,13,2,238
SF,7/17/2021,13,3,233
SF,7/17/2021,13,4,226
SF,7/17/2021,13,5,228
SF,7/17/2021,13,6,223
SF,7/17/2021,13,7,225
SF,7/17/2021,13,8,217
SF,7/17/2021,13,9,214
SF,7/17/2021,13,10,219
SF,7/17/2021,13,11,213
SF,7/17/2021,13,12,209
SF,7/17/2021,13,13,210
SF,7/17/2021,13,14,216
SF,7/17/2021,13,15,227
SF,7/17/2021,13,16,228
SF,7/17/2021,13,17,236
SF,7/17/2021,13,18,229
SF,7/17/2021,13,19,232
SF,7/17/2021,13,20,230
SF,7/17/2021,13,21,236
SF,7/17/2021,13,22,233
SF,7/17/2021,13,23,236
SF,7/17/2021,13,24,234
SF,7/17/2021,13,25,238
SF,7/17/2021,13,26,239
SF,7/17/2021,13,27,251
SF,7/17/2021,13,28,256
SF,7/17/2021,13,29,249
SF,7/17/2021,13,30,254
SF,7/17/2021,13,31,254
SF,7/17/2021,13,32,265
SF,7/17/2021,13,33,269
SF,7/17/2021,13,34,266
SF,7/17/2021,13,35,267
SF,7/17/2021,13,36,270
SF,7/17/2021,13,37,276
SF,7/17/2021,13,38,276
SF,7/17/2021,13,39,274
SF,7/17/2021,13,40,276
SF,7/17/2021,13,41,271
SF,7/17/2021,13,42,273
SF,7/17/2021,13,43,273
SF,7/17/2021,13,44,275
SF,7/17/2021,13,45,273
SF,7/17/2021,13,46,263
SF,7/17/2021,13,47,254
SF,7/17/2021,13,48,248
SF,7/17/2021,13,49,254
SF,7/17/2021,13,50,258
SF,7/17/2021,13,51,262
SF,7/17/2021,13,52,263
SF,7/17/2021,13,53,267
SF,7/17/2021,13,54,271
SF,7/17/2021,13,55,266
SF,7/17/2021,13,56,273
SF,7/17/2021,13,57,278
SF,7/17/2021,13,58,273
SF,7/17/2021,13,59,269
SF,7/17/2021,14,0,269
SF,7/17/2021,14,1,266
SF,7/17/2021,14,2,270
SF,7/17/2021,14,3,270
SF,7/17/2021,14,4,261
SF,7/17/2021,14,5,255
SF,7/17/2021,14,6,255
SF,7/17/2021,14,7,246
SF,7/17/2021,14,8,244
SF,7/17/2021,14,9,243
SF,7/17/2021,14,10,242
SF,7/17/2021,14,11,238
SF,7/17/2021,14,12,241
SF,7/17/2021,14,13,245
SF,7/17/2021,14,14,247
SF,7/17/2021,14,15,255
SF,7/17/2021,14,16,264
SF,7/17/2021,14,17,270
SF,7/17/2021,14,18,275
SF,7/17/2021,14,19,274
SF,7/17/2021,14,20,286
SF,7/17/2021,14,21,300
SF,7/17/2021,14,22,300
SF,7/17/2021,14,23,300
SF,7/17/2021,14,24,301
SF,7/17/2021,14,25,308
SF,7/17/2021,14,26,312
SF,7/17/2021,14,27,318
SF,7/17/2021,14,28,316
SF,7/17/2021,14,29,315
SF,7/17/2021,14,30,317
SF,7/17/2021,14,31,314
SF,7/17/2021,14,32,311
SF,7/17/2021,14,33,307
SF,7/17/2021,14,34,310
SF,7/17/2021,14,35,303
SF,7/17/2021,14,36,303
SF,7/17/2021,14,37,295
SF,7/17/2021,14,38,290
SF,7/17/2021,14,39,297
SF,7/17/2021,14,40,302
SF,7/17/2021,14,41,295
SF,7/17/2021,14,42,289
SF,7/17/2021,14,43,289
SF,7/17/2021,14,44,297
SF,7/17/2021,14,45,298
SF,7/17/2021,14,46,294
SF,7/17/2021,14,47,294
SF,7/17/2021,14,48,296
SF,7/17/2021,14,49,302
SF,7/17/2021,14,50,298
SF,7/17/2021,14,51,307
SF,7/17/2021,14,52,305
SF,7/17/2021,14,53,302
SF,7/17/2021,14,54,293
SF,7/17/2021,14,55,290
SF,7/17/2021,14,56,283
SF,7/17/2021,14,57,282
SF,7/17/2021,14,58,275
SF,7/17/2021,14,59,270
SF,7/17/2021,15,0,266
SF,7/17/2021,15,1,273
SF,7/17/2021,15,2,273
SF,7/17/2021,15,3,269
SF,7/17/2021,15,4,259
SF,7/17/2021,15,5,253
SF,7/17/2021,15,6,260
SF,7/17/2021,15,7,261
SF,7/17/2021,15,8,258
SF,7/17/2021,15,9,273
SF,7/17/2021,15,10,279
SF,7/17/2021,15,11,286
SF,7/17/2021,15,12,290
SF,7/17/2021,15,13,297
SF,7/17/2021,15,14,298
SF,7/17/2021,15,15,294
SF,7/17/2021,15,16,298
SF,7/17/2021,15,17,295
SF,7/17/2021,15,18,293
SF,7/17/2021,15,19,300
SF,7/17/2021,15,20,302
SF,7/17/2021,15,21,297
SF,7/17/2021,15,22,304
SF,7/17/2021,15,23,297
SF,7/17/2021,15,24,293
SF,7/17/2021,15,25,284
SF,7/17/2021,15,26,285
SF,7/17/2021,15,27,292
SF,7/17/2021,15,28,276
SF,7/17/2021,15,29,276
SF,7/17/2021,15,30,272
SF,7/17/2021,15,31,284
SF,7/17/2021,15,32,280
SF,7/17/2021,15,33,274
SF,7/17/2021,15,34,273
SF,7/17/2021,15,35,272
SF,7/17/2021,15,36,272
SF,7/17/2021,15,37,271
SF,7/17/2021,15,38,274
SF,7/17/2021,15,39,271
SF,7/17/2021,15,40,271
SF,7/17/2021,15,41,266
SF,7/17/2021,15,42,264
SF,7/17/2021,15,43,264
SF,7/17/2021,15,44,260
SF,7/17/2021,15,45,259
SF,7/17/2021,15,46,249
SF,7/17/2021,15,47,239
SF,7/17/2021,15,48,240
SF,7/17/2021,15,49,246
SF,7/17/2021,15,50,247
SF,7/17/2021,15,51,252
SF,7/17/2021,15,52,253
SF,7/17/2021,15,53,253
SF,7/17/2021,15,54,254
SF,7/17/2021,15,55,255
SF,7/17/2021,15,56,254
SF,7/17/2021,15,57,260
SF,7/17/2021,15,58,260
SF,7/17/2021,15,59,258
SF,7/17/2021,16,0,254
SF,7/17/2021,16,1,257
SF,7/17/2021,16,2,258
SF,7/17/2021,16,3,257
SF,7/17/2021,16,4,252
SF,7/17/2021,16,5,255
SF,7/17/2021,16,6,244
SF,7/17/2021,16,7,248
SF,7/17/2021,16,8,247
SF,7/17/2021,16,9,248
SF,7/17/2021,16,10,237
SF,7/17/2021,16,11,235
SF,7/17/2021,16,12,229
SF,7/17/2021,16,13,230
SF,7/17/2021,16,14,231
SF,7/17/2021,16,15,230
SF,7/17/2021,16,16,232
SF,7/17/2021,16,17,233
SF,7/17/2021,16,18,233
SF,7/17/2021,16,19,231
SF,7/17/2021,16,20,235
SF,7/17/2021,16,21,235
SF,7/17/2021,16,22,240
SF,7/17/2021,16,23,241
SF,7/17/2021,16,24,242
SF,7/17/2021,16,25,246
SF,7/17/2021,16,26,258
SF,7/17/2021,16,27,257
SF,7/17/2021,16,28,253
SF,7/17/2021,16,29,256
SF,7/17/2021,16,30,254
SF,7/17/2021,16,31,256
SF,7/17/2021,16,32,258
SF,7/17/2021,16,33,258
SF,7/17/2021,16,34,262
SF,7/17/2021,16,35,262
SF,7/17/2021,16,36,259
SF,7/17/2021,16,37,258
SF,7/17/2021,16,38,252
SF,7/17/2021,16,39,250
SF,7/17/2021,16,40,242
SF,7/17/2021,16,41,243
SF,7/17/2021,16,42,234
SF,7/17/2021,16,43,238
SF,7/17/2021,16,44,246
SF,7/17/2021,16,45,250
SF,7/17/2021,16,46,244
SF,7/17/2021,16,47,245
SF,7/17/2021,16,48,251
SF,7/17/2021,16,49,249
SF,7/17/2021,16,50,242
SF,7/17/2021,16,51,239
SF,7/17/2021,16,52,234
SF,7/17/2021,16,53,233
SF,7/17/2021,16,54,235
SF,7/17/2021,16,55,227
SF,7/17/2021,16,56,226
SF,7/17/2021,16,57,232
SF,7/17/2021,16,58,223
SF,7/17/2021,16,59,211
SF,7/17/2021,17,0,208
SF,7/17/2021,17,1,211
SF,7/17/2021,17,2,217
SF,7/17/2021,17,3,218
SF,7/17/2021,17,4,214
SF,7/17/2021,17,5,216
SF,7/17/2021,17,6,214
SF,7/17/2021,17,7,211
SF,7/17/2021,17,8,203
SF,7/17/2021,17,9,201
SF,7/17/2021,17,10,202
SF,7/17/2021,17,11,202
SF,7/17/2021,17,12,206
SF,7/17/2021,17,13,212
SF,7/17/2021,17,14,219
SF,7/17/2021,17,15,219
SF,7/17/2021,17,16,226
SF,7/17/2021,17,17,224
SF,7/17/2021,17,18,231
SF,7/17/2021,17,19,234
SF,7/17/2021,17,20,229
SF,7/17/2021,17,21,232
SF,7/17/2021,17,22,229
SF,7/17/2021,17,23,224
SF,7/17/2021,17,24,224
SF,7/17/2021,17,25,231
SF,7/17/2021,17,26,225
SF,7/17/2021,17,27,227
SF,7/17/2021,17,28,231
SF,7/17/2021,17,29,221
SF,7/17/2021,17,30,226
SF,7/17/2021,17,31,223
SF,7/17/2021,17,32,221
SF,7/17/2021,17,33,221
SF,7/17/2021,17,34,229
SF,7/17/2021,17,35,233
SF,7/17/2021,17,36,228
SF,7/17/2021,17,37,230
SF,7/17/2021,17,38,240
SF,7/17/2021,17,39,239
SF,7/17/2021,17,40,232
SF,7/17/2021,17,41,235
SF,7/17/2021,17,42,230
SF,7/17/2021,17,43,229
SF,7/17/2021,17,44,233
SF,7/17/2021,17,45,231
SF,7/17/2021,17,46,229
SF,7/17/2021,17,47,221
SF,7/17/2021,17,48,218
SF,7/17/2021,17,49,217
SF,7/17/2021,17,50,215
SF,7/17/2021,17,51,216
SF,7/17/2021,17,52,209
SF,7/17/2021,17,53,211
SF,7/17/2021,17,54,218
SF,7/17/2021,17,55,219
SF,7/17/2021,17,56,219
SF,7/17/2021,17,57,217
SF,7/17/2021,17,58,223
SF,7/17/2021,17,59,218
SF,7/17/2021,18,0,210
SF,7/17/2021,18,1,205
SF,7/17/2021,18,2,204
SF,7/17/2021,18,3,208
SF,7/17/2021,18,4,203
SF,7/17/2021,18,5,206
SF,7/17/2021,18,6,207
SF,7/17/2021,18,7,206
SF,7/17/2021,18,8,206
SF,7/17/2021,18,9,206
SF,7/17/2021,18,10,210
SF,7/17/2021,18,11,207
SF,7/17/2021,18,12,202
SF,7/17/2021,18,13,207
SF,7/17/2021,18,14,202
SF,7/17/2021,18,15,209
SF,7/17/2021,18,16,219
SF,7/17/2021,18,17,222
SF,7/17/2021,18,18,224
SF,7/17/2021,18,19,218
SF,7/17/2021,18,20,223
SF,7/17/2021,18,21,224
SF,7/17/2021,18,22,218
SF,7/17/2021,18,23,207
SF,7/17/2021,18,24,205
SF,7/17/2021,18,25,204
SF,7/17/2021,18,26,207
SF,7/17/2021,18,27,208
SF,7/17/2021,18,28,209
SF,7/17/2021,18,29,203
SF,7/17/2021,18,30,197
SF,7/17/2021,18,31,195
SF,7/17/2021,18,32,192
SF,7/17/2021,18,33,196
SF,7/17/2021,18,34,203
SF,7/17/2021,18,35,198
SF,7/17/2021,18,36,191
SF,7/17/2021,18,37,195
SF,7/17/2021,18,38,190
SF,7/17/2021,18,39,191
SF,7/17/2021,18,40,192
SF,7/17/2021,18,41,195
SF,7/17/2021,18,42,190
SF,7/17/2021,18,43,187
SF,7/17/2021,18,44,191
SF,7/17/2021,18,45,191
SF,7/17/2021,18,46,187
SF,7/17/2021,18,47,187
SF,7/17/2021,18,48,189
SF,7/17/2021,18,49,186
SF,7/17/2021,18,50,185
SF,7/17/2021,18,51,183
SF,7/17/2021,18,52,182
SF,7/17/2021,18,53,177
SF,7/17/2021,18,54,171
SF,7/17/2021,18,55,169
SF,7/17/2021,18,56,161
SF,7/17/2021,18,57,161
SF,7/17/2021,18,58,159
SF,7/17/2021,18,59,158
SF,7/17/2021,19,0,158
SF,7/17/2021,19,1,153
SF,7/17/2021,19,2,152
SF,7/17/2021,19,3,154
SF,7/17/2021,19,4,156
SF,7/17/2021,19,5,162
SF,7/17/2021,19,6,158
SF,7/17/2021,19,7,158
SF,7/17/2021,19,8,157
SF,7/17/2021,19,9,156
SF,7/17/2021,19,10,147
SF,7/17/2021,19,11,151
SF,7/17/2021,19,12,145
SF,7/17/2021,19,13,151
SF,7/17/2021,19,14,150
SF,7/17/2021,19,15,152
SF,7/17/2021,19,16,149
SF,7/17/2021,19,17,156
SF,7/17/2021,19,18,158
SF,7/17/2021,19,19,155
SF,7/17/2021,19,20,145
SF,7/17/2021,19,21,148
SF,7/17/2021,19,22,148
SF,7/17/2021,19,23,146
SF,7/17/2021,19,24,145
SF,7/17/2021,19,25,145
SF,7/17/2021,19,26,144
SF,7/17/2021,19,27,142
SF,7/17/2021,19,28,151
SF,7/17/2021,19,29,147
SF,7/17/2021,19,30,142
SF,7/17/2021,19,31,143
SF,7/17/2021,19,32,134
SF,7/17/2021,19,33,136
SF,7/17/2021,19,34,132
SF,7/17/2021,19,35,139
SF,7/17/2021,19,36,140
SF,7/17/2021,19,37,140
SF,7/17/2021,19,38,140
SF,7/17/2021,19,39,138
SF,7/17/2021,19,40,138
SF,7/17/2021,19,41,138
SF,7/17/2021,19,42,133
SF,7/17/2021,19,43,132
SF,7/17/2021,19,44,129
SF,7/17/2021,19,45,131
SF,7/17/2021,19,46,135
SF,7/17/2021,19,47,133
SF,7/17/2021,19,48,131
SF,7/17/2021,19,49,135
SF,7/17/2021,19,50,137
SF,7/17/2021,19,51,142
SF,7/17/2021,19,52,147
SF,7/17/2021,19,53,152
SF,7/17/2021,19,54,153
SF,7/17/2021,19,55,150
SF,7/17/2021,19,56,145
SF,7/17/2021,19,57,148
SF,7/17/2021,19,58,144
SF,7/17/2021,19,59,147
SF,7/17/2021,20,0,143
SF,7/17/2021,20,1,140
SF,7/17/2021,20,2,141
SF,7/17/2021,20,3,143
SF,7/17/2021,20,4,144
SF,7/17/2021,20,5,144
SF,7/17/2021,20,6,137
SF,7/17/2021,20,7,140
SF,7/17/2021,20,8,137
SF,7/17/2021,20,9,132
SF,7/17/2021,20,10,124
SF,7/17/2021,20,11,123
SF,7/17/2021,20,12,129
SF,7/17/2021,20,13,127
SF,7/17/2021,20,14,130
SF,7/17/2021,20,15,129
SF,7/17/2021,20,16,119
SF,7/17/2021,20,17,120
SF,7/17/2021,20,18,123
SF,7/17/2021,20,19,125
SF,7/17/2021,20,20,135
SF,7/17/2021,20,21,130
SF,7/17/2021,20,22,136
SF,7/17/2021,20,23,136
SF,7/17/2021,20,24,131
SF,7/17/2021,20,25,129
SF,7/17/2021,20,26,129
SF,7/17/2021,20,27,126
SF,7/17/2021,20,28,122
SF,7/17/2021,20,29,123
SF,7/17/2021,20,30,121
SF,7/17/2021,20,31,118
SF,7/17/2021,20,32,117
SF,7/17/2021,20,33,113
SF,7/17/2021,20,34,111
SF,7/17/2021,20,35,108
SF,7/17/2021,20,36,115
SF,7/17/2021,20,37,115
SF,7/17/2021,20,38,113
SF,7/17/2021,20,39,110
SF,7/17/2021,20,40,110
SF,7/17/2021,20,41,114
